symbol,shortName,longName,currency,regularMarketPrice,regularMarketDayHigh,regularMarketDayLow,regularMarketDayRange,regularMarketChange,regularMarketChangePercent,regularMarketTime,marketCap,regularMarketVolume,regularMarketPreviousClose,regularMarketOpen,fiftyTwoWeekRange,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceEarnings,earningsPerShare
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.49,22.97,22.44,22.44 - 22.97,-0.31,-1.36,2026-09-11T17:18:30.000Z,130389009699.0,10320500,22.49,22.8,17.79 - 27.81,17.79,27.81,10.461924919756244,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.52,18.58,18.37,18.37 - 18.58,0.04,0.22,2026-09-11T17:19:30.000Z,193873356245.0,18681900,18.52,18.5,15.68 - 22.09790212,15.68,22.09790212,8.066904782646573,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.83,49.12,48.09,48.09 - 49.12,-0.29,-0.59,2026-09-11T17:42:30.000Z,667532946855.0,16117500,48.83,48.5,29.31 - 50.69,29.31,50.69,4.718649440004638,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.82,78.64,77.4,77.4 - 78.64,-0.41,-0.52,2026-09-11T17:42:30.000Z,326135498981.0,6124600,77.85,78.21,56.54 - 91.62,56.54,91.62,32.129144131125884,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.5,22.97,22.44,22.44 - 22.97,-0.3,-1.32,2026-09-11T17:41:30.000Z,130389009699.0,10901600,22.51,22.8,17.79 - 27.81,17.79,27.81,10.466576731636971,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.53,18.58,18.37,18.37 - 18.58,0.05,0.27,2026-09-11T17:41:30.000Z,193873356245.0,19534000,18.53,18.5,15.68 - 22.09790212,15.68,22.09790212,8.071260562766792,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.58,49.12,48.09,48.09 - 49.12,-0.54,-1.1,2026-09-11T18:25:30.000Z,667532946855.0,18099200,48.59,48.5,29.31 - 50.69,29.31,50.69,4.69449088256042,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.67,78.64,77.4,77.4 - 78.64,-0.56,-0.72,2026-09-11T18:25:30.000Z,326135498981.0,6868400,77.67,78.21,56.54 - 91.62,56.54,91.62,32.06721440072664,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.43,22.97,22.3,22.3 - 22.97,-0.37,-1.62,2026-09-11T18:25:30.000Z,130389009699.0,13647300,22.43,22.8,17.79 - 27.81,17.79,27.81,10.434014048471878,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.48,18.58,18.37,18.37 - 18.58,0.0,0.0,2026-09-11T18:25:30.000Z,193873356245.0,22176600,18.48,18.5,15.68 - 22.09790212,15.68,22.09790212,8.049481662165695,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.63,49.12,48.09,48.09 - 49.12,-0.49,-1.0,2026-09-11T18:44:30.000Z,667532946855.0,18959300,48.63,48.5,29.31 - 50.69,29.31,50.69,4.699322594049264,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.75,78.64,77.4,77.4 - 78.64,-0.48,-0.61,2026-09-11T18:44:30.000Z,326135498981.0,7905100,77.74,78.21,56.54 - 91.62,56.54,91.62,32.1002435902729,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.4,22.97,22.3,22.3 - 22.97,-0.4,-1.75,2026-09-11T18:44:30.000Z,130389009699.0,15003300,22.4,22.8,17.79 - 27.81,17.79,27.81,10.420058612829695,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.46,18.58,18.37,18.37 - 18.58,-0.02,-0.11,2026-09-11T18:44:30.000Z,193873356245.0,23223300,18.48,18.5,15.68 - 22.09790212,15.68,22.09790212,8.040770101925256,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.7,49.12,48.09,48.09 - 49.12,-0.42,-0.86,2026-09-11T19:17:30.000Z,667532946855.0,20514500,48.7,48.5,29.31 - 50.69,29.31,50.69,4.706086990133645,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.83,78.64,77.4,77.4 - 78.64,-0.4,-0.51,2026-09-11T19:17:30.000Z,326135498981.0,8800400,77.87,78.21,56.54 - 91.62,56.54,91.62,32.133272779819166,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.36,22.97,22.29,22.29 - 22.97,-0.44,-1.93,2026-09-11T19:17:30.000Z,130389009699.0,17404700,22.36,22.8,17.79 - 27.81,17.79,27.81,10.401451365306784,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.45,18.58,18.37,18.37 - 18.58,-0.03,-0.16,2026-09-11T19:17:30.000Z,193873356245.0,24909500,18.45,18.5,15.68 - 22.09790212,15.68,22.09790212,8.036414321805035,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.8,49.12,48.09,48.09 - 49.12,-0.32,-0.65,2026-09-11T19:42:30.000Z,667532946855.0,23207500,48.79,48.5,29.31 - 50.69,29.31,50.69,4.715750413111332,10.3482633
VALE3,VALE3,Vale S.A.,BRL,77.96,78.64,77.4,77.4 - 78.64,-0.27,-0.35,2026-09-11T19:42:30.000Z,326135498981.0,9667100,77.97,78.21,56.54 - 91.62,56.54,91.62,32.18694521283184,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.4,22.97,22.29,22.29 - 22.97,-0.4,-1.75,2026-09-11T19:42:30.000Z,130389009699.0,18983700,22.4,22.8,17.79 - 27.81,17.79,27.81,10.420058612829695,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.5,18.58,18.37,18.37 - 18.58,0.02,0.11,2026-09-11T19:42:30.000Z,193873356245.0,26501400,18.49,18.5,15.68 - 22.09790212,15.68,22.09790212,8.058193222406134,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.0,49.12,48.09,48.09 - 49.12,-0.12,-0.24,2026-09-11T20:21:30.000Z,667532946855.0,24655800,48.95,48.5,29.31 - 50.69,29.31,50.69,4.735077259066706,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.2,78.64,77.4,77.4 - 78.64,-0.03,-0.04,2026-09-11T20:21:30.000Z,326135498981.0,10455600,77.98,78.21,56.54 - 91.62,56.54,91.62,32.286032781470624,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.49,22.97,22.29,22.29 - 22.97,-0.31,-1.36,2026-09-11T20:21:30.000Z,130389009699.0,20684200,22.42,22.8,17.79 - 27.81,17.79,27.81,10.461924919756244,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.59,18.59,18.37,18.37 - 18.59,0.11,0.6,2026-09-11T20:21:30.000Z,193873356245.0,28266500,18.49,18.5,15.68 - 22.09790212,15.68,22.09790212,8.097395243488108,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.0,49.12,48.09,48.09 - 49.12,-0.12,-0.24,2026-09-11T20:42:30.000Z,667532946855.0,27547900,48.95,48.5,29.31 - 50.69,29.31,50.69,4.735077259066706,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.2,78.64,77.4,77.4 - 78.64,-0.03,-0.04,2026-09-11T20:42:30.000Z,326135498981.0,12211800,77.98,78.21,56.54 - 91.62,56.54,91.62,32.286032781470624,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.49,22.97,22.29,22.29 - 22.97,-0.31,-1.36,2026-09-11T20:42:30.000Z,130389009699.0,22364900,22.42,22.8,17.79 - 27.81,17.79,27.81,10.461924919756244,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.59,18.59,18.37,18.37 - 18.59,0.11,0.6,2026-09-11T20:42:30.000Z,193873356245.0,34152000,18.49,18.5,15.68 - 22.09790212,15.68,22.09790212,8.097395243488108,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.0,49.12,48.09,48.09 - 49.12,-0.12,-0.24,2026-09-11T21:08:30.000Z,667532946855.0,27547900,48.95,48.5,29.31 - 50.69,29.31,50.69,4.735077259066706,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.2,78.64,77.4,77.4 - 78.64,-0.03,-0.04,2026-09-11T21:08:30.000Z,326135498981.0,12211800,77.98,78.21,56.54 - 91.62,56.54,91.62,32.286032781470624,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.49,22.97,22.29,22.29 - 22.97,-0.31,-1.36,2026-09-11T21:08:30.000Z,130389009699.0,22364900,22.42,22.8,17.79 - 27.81,17.79,27.81,10.461924919756244,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.59,18.59,18.37,18.37 - 18.59,0.11,0.6,2026-09-11T21:08:30.000Z,193873356245.0,34152000,18.49,18.5,15.68 - 22.09790212,15.68,22.09790212,8.097395243488108,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.55,49.73,49.48,49.48 - 49.73,0.55,1.12,2026-09-14T13:24:30.000Z,666002537664.0,1330700,49.55,49.51,29.31 - 50.69,29.31,50.69,4.788226085443986,10.3482633
VALE3,VALE3,Vale S.A.,BRL,78.2,78.64,77.4,77.4 - 78.64,-0.03,-0.04,2026-09-14T13:23:30.000Z,326010404329.0,12231700,77.98,78.21,56.54 - 91.62,56.54,91.62,32.286032781470624,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.49,22.97,22.29,22.29 - 22.97,-0.31,-1.36,2026-09-14T13:24:30.000Z,128616179668.0,22391900,22.42,22.8,17.79 - 27.81,17.79,27.81,10.461924919756244,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.59,18.59,18.37,18.37 - 18.59,0.11,0.6,2026-09-14T13:23:30.000Z,194934202915.0,34171600,18.49,18.5,15.68 - 22.09790212,15.68,22.09790212,8.097395243488108,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.55,49.73,49.15,49.15 - 49.73,0.55,1.12,2026-09-14T13:44:30.000Z,666002537664.0,4435000,49.57,49.51,29.31 - 50.69,29.31,50.69,4.788226085443986,10.3482633
VALE3,VALE3,Vale S.A.,BRL,76.81,76.89,76.24,76.24 - 76.89,-1.39,-1.78,2026-09-14T13:44:30.000Z,326010404329.0,1915500,76.81,76.5,56.54 - 91.62,56.54,91.62,31.71215061310433,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.01,22.26,21.87,21.87 - 22.26,-0.48,-2.13,2026-09-14T13:44:30.000Z,128616179668.0,4631400,22.0,21.95,17.79 - 27.81,17.79,27.81,10.238637949481324,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.14,18.34,18.12,18.12 - 18.34,-0.45,-2.42,2026-09-14T13:44:30.000Z,194934202915.0,2878100,18.15,18.2,15.68 - 22.09790212,15.68,22.09790212,7.901385138078231,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.43,49.73,49.06,49.06 - 49.73,0.43,0.88,2026-09-14T14:24:30.000Z,666002537664.0,9873400,49.43,49.51,29.31 - 50.69,29.31,50.69,4.776629977870761,10.3482633
VALE3,VALE3,Vale S.A.,BRL,76.2,76.89,75.94,75.94 - 76.89,-2.0,-2.56,2026-09-14T14:24:30.000Z,326010404329.0,5472600,76.16,76.5,56.54 - 91.62,56.54,91.62,31.46030304281409,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.92,22.26,21.87,21.87 - 22.26,-0.57,-2.53,2026-09-14T14:24:30.000Z,128616179668.0,8635300,21.92,21.95,17.79 - 27.81,17.79,27.81,10.196771642554776,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.18,18.34,18.12,18.12 - 18.34,-0.41,-2.21,2026-09-14T14:24:30.000Z,194934202915.0,6030300,18.18,18.2,15.68 - 22.09790212,15.68,22.09790212,7.918808258559109,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.33,49.73,49.06,49.06 - 49.73,0.33,0.67,2026-09-14T14:45:30.000Z,666002537664.0,10714400,49.33,49.51,29.31 - 50.69,29.31,50.69,4.766966554893074,10.3482633
VALE3,VALE3,Vale S.A.,BRL,76.11,76.89,75.94,75.94 - 76.89,-2.09,-2.67,2026-09-14T14:45:30.000Z,326010404329.0,6222800,76.12,76.5,56.54 - 91.62,56.54,91.62,31.423145204574546,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.83,22.26,21.83,21.83 - 22.26,-0.66,-2.93,2026-09-14T14:46:30.000Z,128616179668.0,9782900,21.83,21.95,17.79 - 27.81,17.79,27.81,10.154905335628223,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.2,18.34,18.12,18.12 - 18.34,-0.39,-2.1,2026-09-14T14:45:30.000Z,194934202915.0,6557200,18.2,18.2,15.68 - 22.09790212,15.68,22.09790212,7.9275198187995475,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.16,49.73,49.06,49.06 - 49.73,0.16,0.33,2026-09-14T15:22:30.000Z,666002537664.0,16280900,49.16,49.51,29.31 - 50.69,29.31,50.69,4.750538735831006,10.3482633
VALE3,VALE3,Vale S.A.,BRL,76.25,76.89,75.94,75.94 - 76.89,-1.95,-2.49,2026-09-14T15:23:30.000Z,326010404329.0,7348600,76.29,76.5,56.54 - 91.62,56.54,91.62,31.480946286280503,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.01,22.26,21.83,21.83 - 22.26,-0.48,-2.13,2026-09-14T15:22:30.000Z,128616179668.0,12417900,22.01,21.95,17.79 - 27.81,17.79,27.81,10.238637949481324,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.31,18.35,18.12,18.12 - 18.35,-0.28,-1.51,2026-09-14T15:23:30.000Z,194934202915.0,7699800,18.32,18.2,15.68 - 22.09790212,15.68,22.09790212,7.975433400121962,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.3,49.73,49.06,49.06 - 49.73,0.3,0.61,2026-09-14T15:44:30.000Z,666002537664.0,17894500,49.31,49.51,29.31 - 50.69,29.31,50.69,4.764067527999768,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.98,76.89,75.94,75.94 - 76.89,-2.22,-2.84,2026-09-14T15:44:30.000Z,326010404329.0,8407100,75.98,76.5,56.54 - 91.62,56.54,91.62,31.36947277156187,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.91,22.26,21.83,21.83 - 22.26,-0.58,-2.58,2026-09-14T15:44:30.000Z,128616179668.0,13089900,21.91,21.95,17.79 - 27.81,17.79,27.81,10.192119830674049,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.31,18.36,18.12,18.12 - 18.36,-0.28,-1.51,2026-09-14T15:44:30.000Z,194934202915.0,9244600,18.31,18.2,15.68 - 22.09790212,15.68,22.09790212,7.975433400121962,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.12,49.73,48.94,48.94 - 49.73,0.12,0.24,2026-09-14T16:22:30.000Z,666002537664.0,20599600,49.12,49.51,29.31 - 50.69,29.31,50.69,4.746673366639931,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.85,76.89,75.64,75.64 - 76.89,-2.35,-3.01,2026-09-14T16:22:30.000Z,326010404329.0,10069800,75.85,76.5,56.54 - 91.62,56.54,91.62,31.31580033854919,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.94,22.26,21.83,21.83 - 22.26,-0.55,-2.45,2026-09-14T16:22:30.000Z,128616179668.0,13903300,21.93,21.95,17.79 - 27.81,17.79,27.81,10.20607526631623,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.35,18.36,18.12,18.12 - 18.36,-0.24,-1.29,2026-09-14T16:22:30.000Z,194934202915.0,10221000,18.35,18.2,15.68 - 22.09790212,15.68,22.09790212,7.9928565206028415,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.15,49.73,48.94,48.94 - 49.73,0.15,0.31,2026-09-14T16:44:30.000Z,666002537664.0,21350000,49.16,49.51,29.31 - 50.69,29.31,50.69,4.749572393533237,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.88,76.89,75.64,75.64 - 76.89,-2.32,-2.97,2026-09-14T16:44:30.000Z,326010404329.0,10594000,75.87,76.5,56.54 - 91.62,56.54,91.62,31.32818628462904,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,21.99,22.26,21.83,21.83 - 22.26,-0.5,-2.22,2026-09-14T16:44:30.000Z,128616179668.0,14708400,21.98,21.95,17.79 - 27.81,17.79,27.81,10.229334325719869,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.39,18.41,18.12,18.12 - 18.41,-0.2,-1.08,2026-09-14T16:44:30.000Z,194934202915.0,10823200,18.39,18.2,15.68 - 22.09790212,15.68,22.09790212,8.010279641083718,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.86,49.73,48.74,48.74 - 49.73,-0.14,-0.29,2026-09-14T17:18:30.000Z,666002537664.0,23229800,48.87,49.51,29.31 - 50.69,29.31,50.69,4.721548466897945,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.7,76.89,75.64,75.64 - 76.89,-2.5,-3.2,2026-09-14T17:18:30.000Z,326010404329.0,11831900,75.7,76.5,56.54 - 91.62,56.54,91.62,31.25387060814996,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.05,22.26,21.83,21.83 - 22.26,-0.44,-1.96,2026-09-14T17:17:30.000Z,128616179668.0,16213600,22.05,21.95,17.79 - 27.81,17.79,27.81,10.257245197004233,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.38,18.42,18.12,18.12 - 18.42,-0.21,-1.13,2026-09-14T17:18:30.000Z,194934202915.0,11728500,18.37,18.2,15.68 - 22.09790212,15.68,22.09790212,8.005923860963499,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.88,49.73,48.74,48.74 - 49.73,-0.12,-0.24,2026-09-14T17:42:30.000Z,666002537664.0,23594700,48.88,49.51,29.31 - 50.69,29.31,50.69,4.723481151493482,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.66,76.89,75.62,75.62 - 76.89,-2.54,-3.25,2026-09-14T17:42:30.000Z,326010404329.0,12310500,75.68,76.5,56.54 - 91.62,56.54,91.62,31.23735601337682,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.07,22.26,21.83,21.83 - 22.26,-0.42,-1.87,2026-09-14T17:43:30.000Z,128616179668.0,17157600,22.07,21.95,17.79 - 27.81,17.79,27.81,10.266548820765689,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.31,18.42,18.12,18.12 - 18.42,-0.28,-1.51,2026-09-14T17:42:30.000Z,194934202915.0,13109600,18.33,18.2,15.68 - 22.09790212,15.68,22.09790212,7.975433400121962,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.88,49.73,48.74,48.74 - 49.73,-0.12,-0.24,2026-09-14T18:25:30.000Z,666002537664.0,24544300,48.91,49.51,29.31 - 50.69,29.31,50.69,4.723481151493482,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.53,76.89,75.4,75.4 - 76.89,-2.67,-3.41,2026-09-14T18:25:30.000Z,326010404329.0,13347000,75.54,76.5,56.54 - 91.62,56.54,91.62,31.18368358036415,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.16,22.26,21.83,21.83 - 22.26,-0.33,-1.47,2026-09-14T18:25:30.000Z,128616179668.0,23402400,22.16,21.95,17.79 - 27.81,17.79,27.81,10.308415127692236,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.34,18.42,18.12,18.12 - 18.42,-0.25,-1.34,2026-09-14T18:25:30.000Z,194934202915.0,14414600,18.34,18.2,15.68 - 22.09790212,15.68,22.09790212,7.988500740482621,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.88,49.73,48.74,48.74 - 49.73,-0.12,-0.24,2026-09-14T18:46:30.000Z,666002537664.0,25114500,48.89,49.51,29.31 - 50.69,29.31,50.69,4.723481151493482,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.5,76.89,75.4,75.4 - 76.89,-2.7,-3.45,2026-09-14T18:46:30.000Z,326010404329.0,13675300,75.5,76.5,56.54 - 91.62,56.54,91.62,31.1712976342843,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.17,22.26,21.83,21.83 - 22.26,-0.32,-1.42,2026-09-14T18:46:30.000Z,128616179668.0,23699900,22.17,21.95,17.79 - 27.81,17.79,27.81,10.313066939572964,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.36,18.42,18.12,18.12 - 18.42,-0.23,-1.24,2026-09-14T18:47:30.000Z,194934202915.0,14737800,18.36,18.2,15.68 - 22.09790212,15.68,22.09790212,7.99721230072306,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.76,49.73,48.61,48.61 - 49.73,-0.24,-0.49,2026-09-14T19:18:30.000Z,666002537664.0,26696100,48.76,49.51,29.31 - 50.69,29.31,50.69,4.711885043920257,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.69,76.89,75.4,75.4 - 76.89,-2.51,-3.21,2026-09-14T19:18:30.000Z,326010404329.0,14704100,75.69,76.5,56.54 - 91.62,56.54,91.62,31.24974195945667,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.14,22.26,21.83,21.83 - 22.26,-0.35,-1.56,2026-09-14T19:18:30.000Z,128616179668.0,25696200,22.14,21.95,17.79 - 27.81,17.79,27.81,10.29911150393078,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.34,18.42,18.12,18.12 - 18.42,-0.25,-1.34,2026-09-14T19:18:30.000Z,194934202915.0,15343700,18.34,18.2,15.68 - 22.09790212,15.68,22.09790212,7.988500740482621,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.83,49.73,48.61,48.61 - 49.73,-0.17,-0.35,2026-09-14T19:42:30.000Z,666002537664.0,27798400,48.84,49.51,29.31 - 50.69,29.31,50.69,4.718649440004638,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.72,76.89,75.4,75.4 - 76.89,-2.48,-3.17,2026-09-14T19:42:30.000Z,326010404329.0,15494200,75.71,76.5,56.54 - 91.62,56.54,91.62,31.26212790553652,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.16,22.26,21.83,21.83 - 22.26,-0.33,-1.47,2026-09-14T19:42:30.000Z,128616179668.0,26376500,22.16,21.95,17.79 - 27.81,17.79,27.81,10.308415127692236,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.37,18.42,18.12,18.12 - 18.42,-0.22,-1.18,2026-09-14T19:42:30.000Z,194934202915.0,17151700,18.37,18.2,15.68 - 22.09790212,15.68,22.09790212,8.00156808084328,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.11,49.73,48.61,48.61 - 49.73,0.11,0.22,2026-09-14T20:20:30.000Z,666002537664.0,29994300,49.11,49.51,29.31 - 50.69,29.31,50.69,4.745707024342162,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.7,76.89,75.4,75.4 - 76.89,-2.5,-3.2,2026-09-14T20:20:30.000Z,326010404329.0,17248400,75.7,76.5,56.54 - 91.62,56.54,91.62,31.25387060814996,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.2,22.26,21.83,21.83 - 22.26,-0.29,-1.29,2026-09-14T20:20:30.000Z,128616179668.0,27840900,22.2,21.95,17.79 - 27.81,17.79,27.81,10.327022375215146,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.42,18.44,18.12,18.12 - 18.44,-0.17,-0.91,2026-09-14T20:20:30.000Z,194934202915.0,19575700,18.42,18.2,15.68 - 22.09790212,15.68,22.09790212,8.023346981444378,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,48.92,49.73,48.61,48.61 - 49.73,-0.08,-0.16,2026-09-14T20:42:30.000Z,666002537664.0,32056200,49.11,49.51,29.31 - 50.69,29.31,50.69,4.727346520684557,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.48,76.89,75.4,75.4 - 76.89,-2.72,-3.48,2026-09-14T20:42:30.000Z,326010404329.0,18562600,75.7,76.5,56.54 - 91.62,56.54,91.62,31.163040336897737,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.12,22.26,21.83,21.83 - 22.26,-0.37,-1.65,2026-09-14T20:42:30.000Z,128616179668.0,29606200,22.2,21.95,17.79 - 27.81,17.79,27.81,10.289807880169326,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.33,18.44,18.12,18.12 - 18.44,-0.26,-1.4,2026-09-14T20:42:30.000Z,194934202915.0,21504500,18.42,18.2,15.68 - 22.09790212,15.68,22.09790212,7.984144960362401,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.11,49.3,49.06,49.06 - 49.3,0.19,0.39,2026-09-15T13:23:30.000Z,663642668672.0,426200,49.14,49.06,29.31 - 50.69,29.31,50.69,4.745707024342162,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.73,75.94,75.69,75.69 - 75.94,0.25,0.33,2026-09-15T13:23:30.000Z,314670938279.0,215300,75.74,75.84,56.54 - 91.62,56.54,91.62,31.2662565542298,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.21,22.3,22.19,22.19 - 22.3,0.09,0.41,2026-09-15T13:23:30.000Z,126500223706.0,279000,22.21,22.28,17.79 - 27.81,17.79,27.81,10.331674187095873,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.38,18.46,18.35,18.35 - 18.46,0.05,0.27,2026-09-15T13:22:30.000Z,192645267921.0,300000,18.38,18.45,15.68 - 22.09790212,15.68,22.09790212,8.005923860963499,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.19,49.3,49.03,49.03 - 49.3,0.27,0.55,2026-09-15T13:44:30.000Z,663642668672.0,1696400,49.19,49.06,29.31 - 50.69,29.31,50.69,4.753437762724312,10.3482633
VALE3,VALE3,Vale S.A.,BRL,75.09,75.94,75.01,75.01 - 75.94,-0.39,-0.52,2026-09-15T13:44:30.000Z,314670938279.0,1116200,75.13,75.84,56.54 - 91.62,56.54,91.62,31.00202303785971,2.4326809
BBAS3,BBAS3,Banco do Brasil S.A.,BRL,22.06,22.3,22.02,22.02 - 22.3,-0.06,-0.27,2026-09-15T13:44:30.000Z,126500223706.0,1580000,22.09,22.28,17.79 - 27.81,17.79,27.81,10.26189700888496,2.1496732
BBDC4,BBDC4,Banco Bradesco SA Pfd,BRL,18.26,18.46,18.24,18.24 - 18.46,-0.07,-0.38,2026-09-15T13:44:30.000Z,192645267921.0,696400,18.26,18.45,15.68 - 22.09790212,15.68,22.09790212,7.953654499520866,2.2958377
PETR4,PETR4,Petroleo Brasileiro SA Pfd,BRL,49.87,49.9,49.03,49.03 - 49.9,0.95,1.94,2026-09-15T14:22:30.000Z,663642668672.0,8505300,49.85,49.06,29.31 - 50.69,29.31,50.69,4.819149038972585,10.3482633
